Name,Code,Year,Gdp
Albania,ALB,1990,3340.4272
Albania,ALB,1991,2982.1052
Albania,ALB,1992,2716.7029
Albania,ALB,1993,3178.1472
Albania,ALB,1994,3650.1882
Albania,ALB,1995,3979.4717
Albania,ALB,1996,4407.5679
Albania,ALB,1997,4113.3076
Albania,ALB,1998,4522.6016
Albania,ALB,1999,4794.8579
Albania,ALB,2000,4818.5684
Albania,ALB,2001,5008.4019
Albania,ALB,2002,5107.8398
Albania,ALB,2003,5311.2808
Albania,ALB,2004,5472.7114
Albania,ALB,2005,5920.5547
Albania,ALB,2006,6443.9307
Albania,ALB,2007,6951.4922
Albania,ALB,2008,7811.686
Albania,ALB,2009,8451.7979
Albania,ALB,2010,9544.7402
Albania,ALB,2011,10014.001
Albania,ALB,2012,10402.636
Albania,ALB,2013,9945.8574
Albania,ALB,2014,10452.353
Albania,ALB,2015,11228.951
Albania,ALB,2016,11217.45
Albania,ALB,2017,11941.197
Algeria,DZA,1990,8278.1963
Algeria,DZA,1991,7880.6782
Algeria,DZA,1992,7626.9536
Algeria,DZA,1993,7126.4844
Algeria,DZA,1994,7023.8887
Algeria,DZA,1995,7217.167
Algeria,DZA,1996,7472.6406
Algeria,DZA,1997,7121.5879
Algeria,DZA,1998,7289.6309
Algeria,DZA,1999,7458.228
Algeria,DZA,2000,8211.6533
Algeria,DZA,2001,8151.6367
Algeria,DZA,2002,8314.1504
Algeria,DZA,2003,8976.7236
Algeria,DZA,2004,9332.8379
Algeria,DZA,2005,10519.467
Algeria,DZA,2006,11446.06
Algeria,DZA,2007,11688.284
Algeria,DZA,2008,12315.764
Algeria,DZA,2009,11063.543
Algeria,DZA,2010,12590.226
Algeria,DZA,2011,13181.396
Algeria,DZA,2012,13462.519
Algeria,DZA,2013,13293.017
Algeria,DZA,2014,12953.315
Algeria,DZA,2015,12077.444
Algeria,DZA,2016,12193.961
Algeria,DZA,2017,12323.576
Angola,AGO,1990,2576.7549
Angola,AGO,1991,2319.7407
Angola,AGO,1992,2644.6868
Angola,AGO,1993,2204.7869
Angola,AGO,1994,2274.4001
Angola,AGO,1995,1972.1157
Angola,AGO,1996,2445.8354
Angola,AGO,1997,2437.0078
Angola,AGO,1998,2494.2329
Angola,AGO,1999,2361.2769
Angola,AGO,2000,1965.6158
Angola,AGO,2001,2044.653
Angola,AGO,2002,2224.7168
Angola,AGO,2003,2360.3247
Angola,AGO,2004,2751.1462
Angola,AGO,2005,3617.0034
Angola,AGO,2006,4645.3936
Angola,AGO,2007,5096.5957
Angola,AGO,2008,6080.5405
Angola,AGO,2009,4486.1084
Angola,AGO,2010,5988.5347
Angola,AGO,2011,7291.0825
Angola,AGO,2012,7773.1074
Angola,AGO,2013,7691.1724
Angola,AGO,2014,7182.186
Angola,AGO,2015,5530.3374
Angola,AGO,2016,5246.3335
Angola,AGO,2017,4993.8457
Anguilla,AIA,1990,23365.234
Anguilla,AIA,1991,17157.027
Anguilla,AIA,1992,21870.475
Anguilla,AIA,1993,21713.08
Anguilla,AIA,1994,21774.828
Anguilla,AIA,1995,21109.719
Anguilla,AIA,1996,19743.943
Anguilla,AIA,1997,19095.355
Anguilla,AIA,1998,21724.92
Anguilla,AIA,1999,23062.99
Anguilla,AIA,2000,21233.883
Anguilla,AIA,2001,20441.898
Anguilla,AIA,2002,17415.998
Anguilla,AIA,2003,20062.176
Anguilla,AIA,2004,22387.344
Anguilla,AIA,2005,26505.104
Anguilla,AIA,2006,27364.469
Anguilla,AIA,2007,32090.547
Anguilla,AIA,2008,31871.705
Anguilla,AIA,2009,22052.639
Anguilla,AIA,2010,21098.057
Anguilla,AIA,2011,21134.039
Anguilla,AIA,2012,19621.252
Anguilla,AIA,2013,17520.969
Anguilla,AIA,2014,18170.367
Anguilla,AIA,2015,16613
Anguilla,AIA,2016,15396.068
Anguilla,AIA,2017,13876.875
Antigua and Barbuda,ATG,1990,10824.689
Antigua and Barbuda,ATG,1991,10598.511
Antigua and Barbuda,ATG,1992,10412.9
Antigua and Barbuda,ATG,1993,10401.79
Antigua and Barbuda,ATG,1994,11124.596
Antigua and Barbuda,ATG,1995,9935.251
Antigua and Barbuda,ATG,1996,10488.202
Antigua and Barbuda,ATG,1997,10496.654
Antigua and Barbuda,ATG,1998,7026.7808
Antigua and Barbuda,ATG,1999,10047.608
Antigua and Barbuda,ATG,2000,12227.258
Antigua and Barbuda,ATG,2001,9717.7744
Antigua and Barbuda,ATG,2002,9910.8828
Antigua and Barbuda,ATG,2003,11014.568
Antigua and Barbuda,ATG,2004,8809.6309
Antigua and Barbuda,ATG,2005,12962.758
Antigua and Barbuda,ATG,2006,14435.568
Antigua and Barbuda,ATG,2007,17935.182
Antigua and Barbuda,ATG,2008,18150.324
Antigua and Barbuda,ATG,2009,17196.998
Antigua and Barbuda,ATG,2010,17162.16
Antigua and Barbuda,ATG,2011,17813.498
Antigua and Barbuda,ATG,2012,18218.461
Antigua and Barbuda,ATG,2013,17703.67
Antigua and Barbuda,ATG,2014,5062.2222
Antigua and Barbuda,ATG,2015,9445.6406
Antigua and Barbuda,ATG,2016,8340.2539
Antigua and Barbuda,ATG,2017,7879.6758
Argentina,ARG,1990,5553.8428
Argentina,ARG,1991,6446.5576
Argentina,ARG,1992,7489.8384
Argentina,ARG,1993,8488.1758
Argentina,ARG,1994,9765.499
Argentina,ARG,1995,10810.947
Argentina,ARG,1996,13809.471
Argentina,ARG,1997,14092.541
Argentina,ARG,1998,13905.521
Argentina,ARG,1999,12945.701
Argentina,ARG,2000,12719.655
Argentina,ARG,2001,11823.235
Argentina,ARG,2002,10015.692
Argentina,ARG,2003,10747.38
Argentina,ARG,2004,11629.042
Argentina,ARG,2005,12511.982
Argentina,ARG,2006,13452.63
Argentina,ARG,2007,14658.496
Argentina,ARG,2008,15489.022
Argentina,ARG,2009,14300.919
Argentina,ARG,2010,15841.659
Argentina,ARG,2011,17035.814
Argentina,ARG,2012,16968.105
Argentina,ARG,2013,16920.756
Argentina,ARG,2014,16233.318
Argentina,ARG,2015,16414.078
Argentina,ARG,2016,16085.712
Argentina,ARG,2017,16466.732
Armenia,ARM,1990,6229.2803
Armenia,ARM,1991,5693.9707
Armenia,ARM,1992,3320.915
Armenia,ARM,1993,3273.2913
Armenia,ARM,1994,2612.8503
Armenia,ARM,1995,2774.3123
Armenia,ARM,1996,3103.3311
Armenia,ARM,1997,3263.9304
Armenia,ARM,1998,3002.168
Armenia,ARM,1999,3323.8467
Armenia,ARM,2000,3424.0393
Armenia,ARM,2001,3643.4287
Armenia,ARM,2002,3964.7632
Armenia,ARM,2003,4537.2012
Armenia,ARM,2004,4860.4009
Armenia,ARM,2005,5432.8965
Armenia,ARM,2006,6247.4233
Armenia,ARM,2007,7164.6338
Armenia,ARM,2008,7895.9189
Armenia,ARM,2009,7396.0078
Armenia,ARM,2010,8222.9453
Armenia,ARM,2011,9136.5557
Armenia,ARM,2012,9443.4941
