Entity,Code,Year,emissions 
Afghanistan,AFG,1990,0.212456802
Afghanistan,AFG,1991,0.186743898
Afghanistan,AFG,1992,0.098812604
Afghanistan,AFG,1993,0.088362263
Afghanistan,AFG,1994,0.079299491
Afghanistan,AFG,1995,0.071998403
Afghanistan,AFG,1996,0.065372973
Afghanistan,AFG,1997,0.058997796
Afghanistan,AFG,1998,0.054572812
Afghanistan,AFG,1999,0.041722442
Afghanistan,AFG,2000,0.038230545
Afghanistan,AFG,2001,0.038732063
Afghanistan,AFG,2002,0.048411218
Afghanistan,AFG,2003,0.051466649
Afghanistan,AFG,2004,0.039033809
Afghanistan,AFG,2005,0.052660873
Afghanistan,AFG,2006,0.063461841
Afghanistan,AFG,2007,0.085222257
Afghanistan,AFG,2008,0.1538186
Afghanistan,AFG,2009,0.241402428
Afghanistan,AFG,2010,0.293447736
Afghanistan,AFG,2011,0.411531267
Afghanistan,AFG,2012,0.349938802
Afghanistan,AFG,2013,0.315155446
Afghanistan,AFG,2014,0.29883325
Afghanistan,AFG,2015,0.299599261
Afghanistan,AFG,2016,0.353701996
Afghanistan,AFG,2017,0.366301998
Albania,ALB,1990,1.679333612
Albania,ALB,1991,1.307680119
Albania,ALB,1992,0.775632316
Albania,ALB,1993,0.731747065
Albania,ALB,1994,0.612495403
Albania,ALB,1995,0.671063135
Albania,ALB,1996,0.651698387
Albania,ALB,1997,0.498714372
Albania,ALB,1998,0.564280925
Albania,ALB,1999,0.957285587
Albania,ALB,2000,0.967061183
Albania,ALB,2001,1.031465459
Albania,ALB,2002,1.201743235
Albania,ALB,2003,1.379150467
Albania,ALB,2004,1.343655244
Albania,ALB,2005,1.380315987
Albania,ALB,2006,1.275183338
Albania,ALB,2007,1.297706576
Albania,ALB,2008,1.461116955
Albania,ALB,2009,1.476663848
Albania,ALB,2010,1.56252914
Albania,ALB,2011,1.789021543
Albania,ALB,2012,1.680147423
Albania,ALB,2013,1.73347795
Albania,ALB,2014,1.955705592
Albania,ALB,2015,2.034556318
